Model Variables:
Variable x35 with domain [90, 133]
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1810
linear {
  vars: 22
  coeffs: 1
  domain: 124
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1793
bool_and {
  literals: 1794
  literals: 1795
  literals: 1796
  literals: 1797
  literals: 1798
  literals: 1799
  literals: 1800
  literals: 1801
  literals: 1802
  literals: 1803
  literals: 1804
  literals: 1805
  literals: 1806
  literals: 1807
  literals: 1808
  literals: 1809
  literals: 1810
}

Constraint: enforcement_literal: 1812
linear {
  vars: 0
  coeffs: 1
  domain: 120
  domain: 120
}

Constraint: enforcement_literal: 1813
linear {
  vars: 1
  coeffs: 1
  domain: 170
  domain: 170
}

Constraint: enforcement_literal: 1814
linear {
  vars: 2
  coeffs: 1
  domain: 164
  domain: 164
}

Constraint: enforcement_literal: 1815
linear {
  vars: 3
  coeffs: 1
  domain: -9223372036854775808
  domain: 121
}

Constraint: enforcement_literal: 1816
linear {
  vars: 4
  coeffs: 1
  domain: 248
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1817
linear {
  vars: 5
  coeffs: 1
  domain: 33
  domain: 33
}

Constraint: enforcement_literal: 1818
linear {
  vars: 6
  coeffs: 1
  domain: 85
  domain: 85
}

Constraint: enforcement_literal: 1819
linear {
  vars: 8
  coeffs: 1
  domain: 72
  domain: 72
}

Constraint: enforcement_literal: 1820
linear {
  vars: 9
  coeffs: 1
  domain: 84
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1821
linear {
  vars: 10
  coeffs: 1
  domain: 87
  domain: 87
}

Constraint: enforcement_literal: 1822
linear {
  vars: 11
  coeffs: 1
  domain: 216
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1823
linear {
  vars: 12
  coeffs: 1
  domain: 123
  domain: 123
}

Constraint: enforcement_literal: 1824
linear {
  vars: 13
  coeffs: 1
  domain: 86
  domain: 86
}

Constraint: enforcement_literal: 1825
linear {
  vars: 14
  coeffs: 1
  domain: 49
  domain: 49
}

Constraint: enforcement_literal: 1826
linear {
  vars: 15
  coeffs: 1
  domain: 96
  domain: 96
}

Constraint: enforcement_literal: 1827
linear {
  vars: 16
  coeffs: 1
  domain: 45
  domain: 45
}

Constraint: enforcement_literal: 1828
linear {
  vars: 17
  coeffs: 1
  domain: 257
  domain: 257
}

Constraint: enforcement_literal: 1829
linear {
  vars: 18
  coeffs: 1
  domain: 84
  domain: 84
}

Constraint: enforcement_literal: 1830
linear {
  vars: 19
  coeffs: 1
  domain: 116
  domain: 116
}

Constraint: enforcement_literal: 1831
linear {
  vars: 20
  coeffs: 1
  domain: 106
  domain: 106
}

Constraint: enforcement_literal: 1832
linear {
  vars: 21
  coeffs: 1
  domain: 165
  domain: 165
}

Constraint: enforcement_literal: 1833
linear {
  vars: 22
  coeffs: 1
  domain: -9223372036854775808
  domain: 113
}

Constraint: enforcement_literal: 1811
bool_and {
  literals: 1812
  literals: 1813
  literals: 1814
  literals: 1815
  literals: 1816
  literals: 1817
  literals: 1818
  literals: 1819
  literals: 1820
  literals: 1821
  literals: 1822
  literals: 1823
  literals: 1824
  literals: 1825
  literals: 1826
  literals: 1827
  literals: 1828
  literals: 1829
  literals: 1830
  literals: 1831
  literals: 1832
  literals: 1833
}

Constraint: enforcement_literal: 1835
linear {
  vars: 0
  coeffs: 1
  domain: 97
  domain: 97
}

Constraint: enforcement_literal: 1836
linear {
  vars: 1
  coeffs: 1
  domain: 142
  domain: 142
}

Constraint: enforcement_literal: 1837
linear {
  vars: 2
  coeffs: 1
  domain: 137
  domain: 137
}

Constraint: enforcement_literal: 1838
linear {
  vars: 3
  coeffs: 1
  domain: -9223372036854775808
  domain: 173
}

Constraint: enforcement_literal: 1839
linear {
  vars: 4
  coeffs: 1
  domain: 275
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1840
linear {
  vars: 5
  coeffs: 1
  domain: 62
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1841
linear {
  vars: 7
  coeffs: 1
  domain: 195
  domain: 195
}

Constraint: enforcement_literal: 1842
linear {
  vars: 9
  coeffs: 1
  domain: 78
  domain: 78
}

Constraint: enforcement_literal: 1843
linear {
  vars: 10
  coeffs: 1
  domain: -9223372036854775808
  domain: 109
}

Constraint: enforcement_literal: 1844
linear {
  vars: 11
  coeffs: 1
  domain: 128
  domain: 128
}

Constraint: enforcement_literal: 1845
linear {
  vars: 12
  coeffs: 1
  domain: 68
  domain: 68
}

Constraint: enforcement_literal: 1846
linear {
  vars: 13
  coeffs: 1
  domain: -9223372036854775808
  domain: 78
}

Constraint: enforcement_literal: 1847
linear {
  vars: 14
  coeffs: 1
  domain: 125
  domain: 125
}

Constraint: enforcement_literal: 1848
linear {
  vars: 15
  coeffs: 1
  domain: 89
  domain: 89
}

Constraint: enforcement_literal: 1849
linear {
  vars: 16
  coeffs: 1
  domain: -9223372036854775808
  domain: 72
}

Constraint: enforcement_literal: 1850
linear {
  vars: 17
  coeffs: 1
  domain: 208
  domain: 208
}

Constraint: enforcement_literal: 1851
linear {
  vars: 18
  coeffs: 1
  domain: 63
  domain: 63
}

Constraint: enforcement_literal: 1852
linear {
  vars: 19
  coeffs: 1
  domain: 219
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1853
linear {
  vars: 20
  coeffs: 1
  domain: 109
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1854
linear {
  vars: 21
  coeffs: 1
  domain: -9223372036854775808
  domain: 86
}

Constraint: enforcement_literal: 1855
linear {
  vars: 22
  coeffs: 1
  domain: 12
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1834
bool_and {
  literals: 1835
  literals: 1836
  literals: 1837
  literals: 1838
  literals: 1839
  literals: 1840
  literals: 1841
  literals: 1842
  literals: 1843
  literals: 1844
  literals: 1845
  literals: 1846
  literals: 1847
  literals: 1848
  literals: 1849
  literals: 1850
  literals: 1851
  literals: 1852
  literals: 1853
  literals: 1854
  literals: 1855
}

Constraint: enforcement_literal: 1857
linear {
  vars: 0
  coeffs: 1
  domain: 132
  domain: 132
}

Constraint: enforcement_literal: 1858
linear {
  vars: 1
  coeffs: 1
  domain: 94
  domain: 94
}

Constraint: enforcement_literal: 1859
linear {
  vars: 2
  coeffs: 1
  domain: 158
  domain: 158
}

Constraint: enforcement_literal: 1860
linear {
  vars: 3
  coeffs: 1
  domain: 164
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1861
linear {
  vars: 4
  coeffs: 1
  domain: 165
  domain: 165
}

Constraint: enforcement_literal: 1862
linear {
  vars: 5
  coeffs: 1
  domain: 143
  domain: 143
}

Constraint: enforcement_literal: 1863
linear {
  vars: 6
  coeffs: 1
  domain: 180
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1864
linear {
  vars: 7
  coeffs: 1
  domain: 76
  domain: 76
}

Constraint: enforcement_literal: 1865
linear {
  vars: 8
  coeffs: 1
  domain: 170
  domain: 170
}

Constraint: enforcement_literal: 1866
linear {
  vars: 9
  coeffs: 1
  domain: 81
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1867
linear {
  vars: 10
  coeffs: 1
  domain: 121
  domain: 121
}

Constraint: enforcement_literal: 1868
linear {
  vars: 11
  coeffs: 1
  domain: 207
  domain: 207
}

Constraint: enforcement_literal: 1869
linear {
  vars: 12
  coeffs: 1
  domain: 118
  domain: 118
}

Constraint: enforcement_literal: 1870
linear {
  vars: 13
  coeffs: 1
  domain: 21
  domain: 21
}

Constraint: enforcement_literal: 1871
linear {
  vars: 14
  coeffs: 1
  domain: 149
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1872
linear {
  vars: 15
  coeffs: 1
  domain: 110
  domain: 110
}

Constraint: enforcement_literal: 1873
linear {
  vars: 16
  coeffs: 1
  domain: 87
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1874
linear {
  vars: 17
  coeffs: 1
  domain: 121
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1875
linear {
  vars: 19
  coeffs: 1
  domain: 200
  domain: 200
}

Constraint: enforcement_literal: 1876
linear {
  vars: 20
  coeffs: 1
  domain: 83
  domain: 83
}

Constraint: enforcement_literal: 1877
linear {
  vars: 21
  coeffs: 1
  domain: -9223372036854775808
  domain: 214
}

Constraint: enforcement_literal: 1878
linear {
  vars: 22
  coeffs: 1
  domain: 52
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1856
bool_and {
  literals: 1857
  literals: 1858
  literals: 1859
  literals: 1860
  literals: 1861
  literals: 1862
  literals: 1863
  literals: 1864
  literals: 1865
  literals: 1866
  literals: 1867
  literals: 1868
  literals: 1869
  literals: 1870
  literals: 1871
  literals: 1872
  literals: 1873
  literals: 1874
  literals: 1875
  literals: 1876
  literals: 1877
  literals: 1878
}

Constraint: enforcement_literal: 1880
linear {
  vars: 0
  coeffs: 1
  domain: 128
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1881
linear {
  vars: 1
  coeffs: 1
  domain: 112
  domain: 112
}

Constraint: enforcement_literal: 1882
linear {
  vars: 2
  coeffs: 1
  domain: -9223372036854775808
  domain: 190
}

Constraint: enforcement_literal: 1883
linear {
  vars: 3
  coeffs: 1
  domain: 107
  domain: 107
}

Constraint: enforcement_literal: 1884
linear {
  vars: 4
  coeffs: 1
  domain: 183
  domain: 183
}

Constraint: enforcement_literal: 1885
linear {
  vars: 5
  coeffs: 1
  domain: 35
  domain: 35
}

Constraint: enforcement_literal: 1886
linear {
  vars: 6
  coeffs: 1
  domain: 83
  domain: 83
}

Constraint: enforcement_literal: 1887
linear {
  vars: 7
  coeffs: 1
  domain: 82
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1888
linear {
  vars: 8
  coeffs: 1
  domain: 142
  domain: 142
}

Constraint: enforcement_literal: 1889
linear {
  vars: 11
  coeffs: 1
  domain: 253
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1890
linear {
  vars: 12
  coeffs: 1
  domain: 117
  domain: 117
}

Constraint: enforcement_literal: 1891
linear {
  vars: 13
  coeffs: 1
  domain: 26
  domain: 26
}

Constraint: enforcement_literal: 1892
linear {
  vars: 14
  coeffs: 1
  domain: -9223372036854775808
  domain: 241
}

Constraint: enforcement_literal: 1893
linear {
  vars: 15
  coeffs: 1
  domain: 54
  domain: 54
}

Constraint: enforcement_literal: 1894
linear {
  vars: 16
  coeffs: 1
  domain: -9223372036854775808
  domain: 82
}

Constraint: enforcement_literal: 1895
linear {
  vars: 17
  coeffs: 1
  domain: -9223372036854775808
  domain: 184
}

Constraint: enforcement_literal: 1896
linear {
  vars: 18
  coeffs: 1
  domain: 46
  domain: 46
}

Constraint: enforcement_literal: 1897
linear {
  vars: 19
  coeffs: 1
  domain: 114
  domain: 114
}

Constraint: enforcement_literal: 1898
linear {
  vars: 20
  coeffs: 1
  domain: 79
  domain: 79
}

Constraint: enforcement_literal: 1899
linear {
  vars: 21
  coeffs: 1
  domain: 188
  domain: 188
}

Constraint: enforcement_literal: 1900
linear {
  vars: 22
  coeffs: 1
  domain: 14
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1879
bool_and {
  literals: 1880
  literals: 1881
  literals: 1882
  literals: 1883
  literals: 1884
  literals: 1885
  literals: 1886
  literals: 1887
  literals: 1888
  literals: 1889
  literals: 1890
  literals: 1891
  literals: 1892
  literals: 1893
  literals: 1894
  literals: 1895
  literals: 1896
  literals: 1897
  literals: 1898
  literals: 1899
  literals: 1900
}

Constraint: enforcement_literal: 1902
linear {
  vars: 0
  coeffs: 1
  domain: 129
  domain: 129
}

Constraint: enforcement_literal: 1903
linear {
  vars: 1
  coeffs: 1
  domain: -9223372036854775808
  domain: 164
}

Constraint: enforcement_literal: 1904
linear {
  vars: 2
  coeffs: 1
  domain: 31
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1905
linear {
  vars: 3
  coeffs: 1
  domain: -9223372036854775808
  domain: 156
}

Constraint: enforcement_literal: 1906
linear {
  vars: 4
  coeffs: 1
  domain: -9223372036854775808
  domain: 225
}

Constraint: enforcement_literal: 1907
linear {
  vars: 5
  coeffs: 1
  domain: 55
  domain: 55
}

Constraint: enforcement_literal: 1908
linear {
  vars: 7
  coeffs: 1
  domain: 215
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1909
linear {
  vars: 9
  coeffs: 1
  domain: 89
  domain: 89
}

Constraint: enforcement_literal: 1910
linear {
  vars: 10
  coeffs: 1
  domain: 72
  domain: 72
}

Constraint: enforcement_literal: 1911
linear {
  vars: 11
  coeffs: 1
  domain: 233
  domain: 233
}

Constraint: enforcement_literal: 1912
linear {
  vars: 12
  coeffs: 1
  domain: 104
  domain: 104
}

Constraint: enforcement_literal: 1913
linear {
  vars: 13
  coeffs: 1
  domain: 58
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1914
linear {
  vars: 14
  coeffs: 1
  domain: 43
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1915
linear {
  vars: 15
  coeffs: 1
  domain: -9223372036854775808
  domain: 65
}

Constraint: enforcement_literal: 1916
linear {
  vars: 16
  coeffs: 1
  domain: 172
  domain: 172
}

Constraint: enforcement_literal: 1917
linear {
  vars: 17
  coeffs: 1
  domain: 247
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1918
linear {
  vars: 18
  coeffs: 1
  domain: 80
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1919
linear {
  vars: 19
  coeffs: 1
  domain: 113
  domain: 113
}

Constraint: enforcement_literal: 1920
linear {
  vars: 21
  coeffs: 1
  domain: 79
  domain: 79
}

Constraint: enforcement_literal: 1921
linear {
  vars: 22
  coeffs: 1
  domain: 16
  domain: 16
}

Constraint: enforcement_literal: 1901
bool_and {
  literals: 1902
  literals: 1903
  literals: 1904
  literals: 1905
  literals: 1906
  literals: 1907
  literals: 1908
  literals: 1909
  literals: 1910
  literals: 1911
  literals: 1912
  literals: 1913
  literals: 1914
  literals: 1915
  literals: 1916
  literals: 1917
  literals: 1918
  literals: 1919
  literals: 1920
  literals: 1921
}

Constraint: enforcement_literal: 1923
linear {
  vars: 0
  coeffs: 1
  domain: 132
  domain: 132
}

Constraint: enforcement_literal: 1924
linear {
  vars: 1
  coeffs: 1
  domain: 139
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1925
linear {
  vars: 2
  coeffs: 1
  domain: 29
  domain: 29
}

Constraint: enforcement_literal: 1926
linear {
  vars: 3
  coeffs: 1
  domain: 78
  domain: 78
}

Constraint: enforcement_literal: 1927
linear {
  vars: 4
  coeffs: 1
  domain: 211
  domain: 211
}

Constraint: enforcement_literal: 1928
linear {
  vars: 5
  coeffs: 1
  domain: 33
  domain: 33
}

Constraint: enforcement_literal: 1929
linear {
  vars: 6
  coeffs: 1
  domain: -9223372036854775808
  domain: 193
}

Constraint: enforcement_literal: 1930
linear {
  vars: 7
  coeffs: 1
  domain: 112
  domain: 112
}

Constraint: enforcement_literal: 1931
linear {
  vars: 8
  coeffs: 1
  domain: 76
  domain: 76
}

Constraint: enforcement_literal: 1932
linear {
  vars: 9
  coeffs: 1
  domain: 94
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1933
linear {
  vars: 10
  coeffs: 1
  domain: -9223372036854775808
  domain: 93
}

Constraint: enforcement_literal: 1934
linear {
  vars: 11
  coeffs: 1
  domain: -9223372036854775808
  domain: 196
}

Constraint: enforcement_literal: 1935
linear {
  vars: 12
  coeffs: 1
  domain: -9223372036854775808
  domain: 103
}

Constraint: enforcement_literal: 1936
linear {
  vars: 13
  coeffs: 1
  domain: 87
  domain: 87
}

Constraint: enforcement_literal: 1937
linear {
  vars: 14
  coeffs: 1
  domain: 62
  domain: 62
}

Constraint: enforcement_literal: 1938
linear {
  vars: 15
  coeffs: 1
  domain: 80
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1939
linear {
  vars: 17
  coeffs: 1
  domain: 110
  domain: 110
}

Constraint: enforcement_literal: 1940
linear {
  vars: 18
  coeffs: 1
  domain: -9223372036854775808
  domain: 22
}

Constraint: enforcement_literal: 1941
linear {
  vars: 20
  coeffs: 1
  domain: 48
  domain: 48
}

Constraint: enforcement_literal: 1942
linear {
  vars: 21
  coeffs: 1
  domain: 153
  domain: 153
}

Constraint: enforcement_literal: 1943
linear {
  vars: 22
  coeffs: 1
  domain: 23
  domain: 23
}

Constraint: enforcement_literal: 1922
bool_and {
  literals: 1923
  literals: 1924
  literals: 1925
  literals: 1926
  literals: 1927
  literals: 1928
  literals: 1929
  literals: 1930
  literals: 1931
  literals: 1932
  literals: 1933
  literals: 1934
  literals: 1935
  literals: 1936
  literals: 1937
  literals: 1938
  literals: 1939
  literals: 1940
  literals: 1941
  literals: 1942
  literals: 1943
}

Constraint: enforcement_literal: 1945
linear {
  vars: 0
  coeffs: 1
  domain: 128
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1946
linear {
  vars: 1
  coeffs: 1
  domain: 143
  domain: 143
}

Constraint: enforcement_literal: 1947
linear {
  vars: 2
  coeffs: 1
  domain: 29
  domain: 29
}

Constraint: enforcement_literal: 1948
linear {
  vars: 3
  coeffs: 1
  domain: 196
  domain: 196
}

Constraint: enforcement_literal: 1949
linear {
  vars: 4
  coeffs: 1
  domain: 130
  domain: 130
}

Constraint: enforcement_literal: 1950
linear {
  vars: 5
  coeffs: 1
  domain: 114
  domain: 114
}

Constraint: enforcement_literal: 1951
linear {
  vars: 6
  coeffs: 1
  domain: 81
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1952
linear {
  vars: 7
  coeffs: 1
  domain: 126
  domain: 126
}

Constraint: enforcement_literal: 1953
linear {
  vars: 8
  coeffs: 1
  domain: 27
  domain: 27
}

Constraint: enforcement_literal: 1954
linear {
  vars: 11
  coeffs: 1
  domain: 93
  domain: 93
}

Constraint: enforcement_literal: 1955
linear {
  vars: 12
  coeffs: 1
  domain: 72
  domain: 72
}

Constraint: enforcement_literal: 1956
linear {
  vars: 13
  coeffs: 1
  domain: 68
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1957
linear {
  vars: 14
  coeffs: 1
  domain: 84
  domain: 84
}

Constraint: enforcement_literal: 1958
linear {
  vars: 15
  coeffs: 1
  domain: -9223372036854775808
  domain: 98
}

Constraint: enforcement_literal: 1959
linear {
  vars: 16
  coeffs: 1
  domain: 81
  domain: 81
}

Constraint: enforcement_literal: 1960
linear {
  vars: 18
  coeffs: 1
  domain: 81
  domain: 81
}

Constraint: enforcement_literal: 1961
linear {
  vars: 20
  coeffs: 1
  domain: 54
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1962
linear {
  vars: 22
  coeffs: 1
  domain: -9223372036854775808
  domain: 105
}

Constraint: enforcement_literal: 1944
bool_and {
  literals: 1945
  literals: 1946
  literals: 1947
  literals: 1948
  literals: 1949
  literals: 1950
  literals: 1951
  literals: 1952
  literals: 1953
  literals: 1954
  literals: 1955
  literals: 1956
  literals: 1957
  literals: 1958
  literals: 1959
  literals: 1960
  literals: 1961
  literals: 1962
}

Constraint: enforcement_literal: 1964
linear {
  vars: 0
  coeffs: 1
  domain: 115
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1965
linear {
  vars: 1
  coeffs: 1
  domain: 97
  domain: 97
}

Constraint: enforcement_literal: 1966
linear {
  vars: 2
  coeffs: 1
  domain: 131
  domain: 131
}

Constraint: enforcement_literal: 1967
linear {
  vars: 3
  coeffs: 1
  domain: 99
  domain: 99
}

Constraint: enforcement_literal: 1968
linear {
  vars: 4
  coeffs: 1
  domain: 120
  domain: 120
}

Constraint: enforcement_literal: 1969
linear {
  vars: 5
  coeffs: 1
  domain: 88
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1970
linear {
  vars: 6
  coeffs: 1
  domain: 298
  domain: 298
}

Constraint: enforcement_literal: 1971
linear {
  vars: 9
  coeffs: 1
  domain: 94
  domain: 94
}

Constraint: enforcement_literal: 1972
linear {
  vars: 10
  coeffs: 1
  domain: -9223372036854775808
  domain: 81
}

Constraint: enforcement_literal: 1973
linear {
  vars: 13
  coeffs: 1
  domain: 40
  domain: 40
}

Constraint: enforcement_literal: 1974
linear {
  vars: 14
  coeffs: 1
  domain: 99
  domain: 99
}

Constraint: enforcement_literal: 1975
linear {
  vars: 15
  coeffs: 1
  domain: 82
  domain: 82
}

Constraint: enforcement_literal: 1976
linear {
  vars: 16
  coeffs: 1
  domain: 31
  domain: 31
}

Constraint: enforcement_literal: 1977
linear {
  vars: 17
  coeffs: 1
  domain: 137
  domain: 137
}

Constraint: enforcement_literal: 1978
linear {
  vars: 18
  coeffs: 1
  domain: -9223372036854775808
  domain: 25
}

Constraint: enforcement_literal: 1979
linear {
  vars: 19
  coeffs: 1
  domain: 182
  domain: 182
}

Constraint: enforcement_literal: 1980
linear {
  vars: 20
  coeffs: 1
  domain: 36
  domain: 36
}

Constraint: enforcement_literal: 1981
linear {
  vars: 21
  coeffs: 1
  domain: 211
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1982
linear {
  vars: 22
  coeffs: 1
  domain: 13
  domain: 13
}

Constraint: enforcement_literal: 1963
bool_and {
  literals: 1964
  literals: 1965
  literals: 1966
  literals: 1967
  literals: 1968
  literals: 1969
  literals: 1970
  literals: 1971
  literals: 1972
  literals: 1973
  literals: 1974
  literals: 1975
  literals: 1976
  literals: 1977
  literals: 1978
  literals: 1979
  literals: 1980
  literals: 1981
  literals: 1982
}

Constraint: enforcement_literal: 1984
linear {
  vars: 0
  coeffs: 1
  domain: 107
  domain: 107
}

Constraint: enforcement_literal: 1985
linear {
  vars: 1
  coeffs: 1
  domain: 108
  domain: 108
}

Constraint: enforcement_literal: 1986
linear {
  vars: 2
  coeffs: 1
  domain: 29
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1987
linear {
  vars: 3
  coeffs: 1
  domain: 145
  domain: 145
}

Constraint: enforcement_literal: 1988
linear {
  vars: 4
  coeffs: 1
  domain: 280
  domain: 280
}

Constraint: enforcement_literal: 1989
linear {
  vars: 5
  coeffs: 1
  domain: 103
  domain: 103
}

Constraint: enforcement_literal: 1990
linear {
  vars: 6
  coeffs: 1
  domain: 229
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1991
linear {
  vars: 7
  coeffs: 1
  domain: 48
  domain: 48
}

Constraint: enforcement_literal: 1992
linear {
  vars: 8
  coeffs: 1
  domain: 70
  domain: 70
}

Constraint: enforcement_literal: 1993
linear {
  vars: 9
  coeffs: 1
  domain: 81
  domain: 81
}

Constraint: enforcement_literal: 1994
linear {
  vars: 10
  coeffs: 1
  domain: 84
  domain: 84
}

Constraint: enforcement_literal: 1995
linear {
  vars: 11
  coeffs: 1
  domain: 97
  domain: 97
}

Constraint: enforcement_literal: 1996
linear {
  vars: 12
  coeffs: 1
  domain: 65
  domain: 65
}

Constraint: enforcement_literal: 1997
linear {
  vars: 13
  coeffs: 1
  domain: 84
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 1998
linear {
  vars: 14
  coeffs: 1
  domain: 232
  domain: 232
}

Constraint: enforcement_literal: 1999
linear {
  vars: 15
  coeffs: 1
  domain: 102
  domain: 102
}

Constraint: enforcement_literal: 2000
linear {
  vars: 16
  coeffs: 1
  domain: 80
  domain: 80
}

Constraint: enforcement_literal: 2001
linear {
  vars: 17
  coeffs: 1
  domain: 192
  domain: 192
}

Constraint: enforcement_literal: 2002
linear {
  vars: 18
  coeffs: 1
  domain: 34
  domain: 34
}

Constraint: enforcement_literal: 2003
linear {
  vars: 19
  coeffs: 1
  domain: 64
  domain: 64
}

Constraint: enforcement_literal: 2004
linear {
  vars: 20
  coeffs: 1
  domain: 106
  domain: 106
}

Constraint: enforcement_literal: 2005
linear {
  vars: 21
  coeffs: 1
  domain: 186
  domain: 186
}

Constraint: enforcement_literal: 2006
linear {
  vars: 22
  coeffs: 1
  domain: 29
  domain: 29
}

Constraint: enforcement_literal: 1983
bool_and {
  literals: 1984
  literals: 1985
  literals: 1986
  literals: 1987
  literals: 1988
  literals: 1989
  literals: 1990
  literals: 1991
  literals: 1992
  literals: 1993
  literals: 1994
  literals: 1995
  literals: 1996
  literals: 1997
  literals: 1998
  literals: 1999
  literals: 2000
  literals: 2001
  literals: 2002
  literals: 2003
  literals: 2004
  literals: 2005
  literals: 2006
}

Constraint: enforcement_literal: 2008
linear {
  vars: 0
  coeffs: 1
  domain: 111
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2009
linear {
  vars: 1
  coeffs: 1
  domain: 103
  domain: 103
}

Constraint: enforcement_literal: 2010
linear {
  vars: 2
  coeffs: 1
  domain: -9223372036854775808
  domain: 30
}

Constraint: enforcement_literal: 2011
linear {
  vars: 3
  coeffs: 1
  domain: 95
  domain: 95
}

Constraint: enforcement_literal: 2012
linear {
  vars: 4
  coeffs: 1
  domain: 157
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2013
linear {
  vars: 5
  coeffs: 1
  domain: 152
  domain: 152
}

Constraint: enforcement_literal: 2014
linear {
  vars: 6
  coeffs: 1
  domain: 111
  domain: 111
}

Constraint: enforcement_literal: 2015
linear {
  vars: 7
  coeffs: 1
  domain: 177
  domain: 177
}

Constraint: enforcement_literal: 2016
linear {
  vars: 8
  coeffs: 1
  domain: 170
  domain: 170
}

Constraint: enforcement_literal: 2017
linear {
  vars: 9
  coeffs: 1
  domain: -9223372036854775808
  domain: 85
}

Constraint: enforcement_literal: 2018
linear {
  vars: 10
  coeffs: 1
  domain: -9223372036854775808
  domain: 121
}

Constraint: enforcement_literal: 2019
linear {
  vars: 13
  coeffs: 1
  domain: 70
  domain: 70
}

Constraint: enforcement_literal: 2020
linear {
  vars: 14
  coeffs: 1
  domain: 239
  domain: 239
}

Constraint: enforcement_literal: 2021
linear {
  vars: 15
  coeffs: 1
  domain: 59
  domain: 59
}

Constraint: enforcement_literal: 2022
linear {
  vars: 16
  coeffs: 1
  domain: 43
  domain: 43
}

Constraint: enforcement_literal: 2023
linear {
  vars: 17
  coeffs: 1
  domain: 230
  domain: 230
}

Constraint: enforcement_literal: 2024
linear {
  vars: 18
  coeffs: 1
  domain: 85
  domain: 85
}

Constraint: enforcement_literal: 2025
linear {
  vars: 20
  coeffs: 1
  domain: 43
  domain: 43
}

Constraint: enforcement_literal: 2026
linear {
  vars: 21
  coeffs: 1
  domain: 185
  domain: 185
}

Constraint: enforcement_literal: 2027
linear {
  vars: 22
  coeffs: 1
  domain: -9223372036854775808
  domain: 91
}

Constraint: enforcement_literal: 2007
bool_and {
  literals: 2008
  literals: 2009
  literals: 2010
  literals: 2011
  literals: 2012
  literals: 2013
  literals: 2014
  literals: 2015
  literals: 2016
  literals: 2017
  literals: 2018
  literals: 2019
  literals: 2020
  literals: 2021
  literals: 2022
  literals: 2023
  literals: 2024
  literals: 2025
  literals: 2026
  literals: 2027
}

Constraint: enforcement_literal: 2029
linear {
  vars: 2
  coeffs: 1
  domain: 177
  domain: 177
}

Constraint: enforcement_literal: 2030
linear {
  vars: 3
  coeffs: 1
  domain: 119
  domain: 119
}

Constraint: enforcement_literal: 2031
linear {
  vars: 4
  coeffs: 1
  domain: 158
  domain: 158
}

Constraint: enforcement_literal: 2032
linear {
  vars: 5
  coeffs: 1
  domain: 22
  domain: 22
}

